1,17.71,100,2023-04-17,Albahaca
2,7.32,73,2023-05-22,Buttongrass
3,24.81,56,2023-05-25,Cronquist's Blazingstar
4,1.14,36,2023-05-26,Coastal Sand Sedge
5,32.13,57,2023-04-14,Belmore Sentrypalm
6,8.25,1,2023-05-25,Sedge
7,36.91,6,2023-05-22,Kou
8,34.18,13,2023-05-08,Guest Tree
9,5.1,78,2023-04-08,Kaibab Suncup
10,5.84,79,2023-04-03,Leoncita False Foxglove
11,17.36,15,2023-05-19,Dwarf Mountain Lupine
12,14.84,99,2023-05-31,Wright's Cudweed
13,3.44,2,2023-04-29,Bluebell Creeper
14,1.35,52,2023-04-09,Arburua Ranch Jewelflower
15,26.96,78,2023-05-18,Bigberry Manzanita
16,4.64,54,2023-04-06,Miami Blue-eyed Grass
17,36.26,97,2023-04-26,Nandina
18,32.73,32,2023-05-13,Dutch Elm
19,31.96,21,2023-05-04,Cathedral Bluff Dwarf Gentian
20,34.41,97,2023-04-23,Schreber's Aster
21,21.0,58,2023-04-23,Different-nerve Sedge
22,6.07,37,2023-04-24,Star Gilia
23,23.98,25,2023-05-09,Soapbush
24,26.43,95,2023-05-14,Echinopsis
25,38.63,43,2023-04-05,Cataract Vaupesia
26,36.44,82,2023-05-28,Lecidea Lichen
27,27.68,41,2023-04-02,Cracked Lichen
28,1.28,23,2023-04-26,Yellowstem Bushmallow
29,22.09,95,2023-04-17,Rupertia
30,29.81,51,2023-05-18,Nuttall's Cornsalad
31,4.6,48,2023-05-14,Matrimony Vine
32,38.63,75,2023-05-04,Bartramia Moss
33,32.41,31,2023-05-24,Cracked Lichen
34,14.44,66,2023-05-28,Buckbrush
35,34.78,49,2023-05-06,Necklace Spike Sedge
36,33.17,87,2023-05-20,Wedgeleaf Horkelia
37,36.73,30,2023-05-22,Okie Bean
38,37.33,21,2023-04-22,Alkali Swainsonpea
39,17.24,73,2023-04-26,Peachleaf Bellflower
40,1.43,41,2023-05-25,Silvery Lupine
41,26.43,72,2023-04-11,Verdolaguilla
42,3.5,87,2023-05-25,Coastal Tidytips
43,30.94,48,2023-04-15,Santa Maria Feverfew
44,32.1,22,2023-04-14,Pyramid Bugle
45,5.59,91,2023-05-05,Texas Ragwort
46,4.35,48,2023-04-12,Heliconia
47,21.65,96,2023-05-13,Oregon Gumweed
48,10.35,52,2023-05-22,Madera Linanthus
49,39.67,36,2023-05-08,Thunberg's Meadowsweet
50,33.35,41,2023-05-14,Beaked Agrimony
51,38.28,98,2023-04-22,Harvey's Beaksedge
52,25.52,5,2023-04-30,Carpetweed
53,5.77,40,2023-04-21,Charming Centaury
54,12.56,38,2023-05-25,Waialeale Dubautia
55,16.81,96,2023-04-26,Yellow Pond-lily
56,36.58,4,2023-05-29,Yellowturbans
57,21.63,55,2023-05-31,Bush's Sedge
58,18.73,88,2023-05-17,Jacanillo
59,7.74,99,2023-05-02,Dwarf Black Juniper
60,25.7,24,2023-05-01,Dwarf Russian Almond
61,33.18,89,2023-05-02,Meadow Brome
62,27.65,87,2023-04-29,California Goldenbush
63,11.49,13,2023-04-29,Chaparral Pea
64,39.17,22,2023-05-02,Mexican Twist
65,3.61,58,2023-04-13,Salac Palm
66,11.61,70,2023-05-18,Pine Violet
67,35.63,30,2023-05-25,Kurile Larch
68,2.43,87,2023-04-20,Kellogg's Sedge
69,14.5,59,2023-05-24,Peppermint
70,1.17,85,2023-04-19,Fountain Fern
71,28.26,31,2023-05-05,Adobe Navarretia
72,26.57,83,2023-04-29,Viscid Lipfern
73,15.23,25,2023-04-16,Loomis' Thimblehead
74,30.2,16,2023-04-11,Canyon Live Oak
75,15.35,93,2023-04-27,Fishpoison
76,27.83,69,2023-05-28,Catnip
77,36.79,27,2023-05-06,Giant Angelica
78,24.82,59,2023-05-23,Singlespike Peperomia
79,27.89,67,2023-05-07,Cryptothele Lichen
80,36.83,89,2023-05-29,Velvetpod Mimosa
81,16.21,27,2023-04-20,Vernal Pool Indian Paintbrush
82,8.49,16,2023-04-08,Southwestern Ringstem
83,35.13,28,2023-05-10,Prairie Sandreed
84,7.17,54,2023-04-06,Sunray
85,2.37,96,2023-05-10,Garber's Blazing Star
86,2.03,34,2023-05-03,Jacobean Lily
87,3.82,23,2023-04-14,Hillside Milkvetch
88,9.65,65,2023-05-21,Tall Spiny Milkvetch
89,15.85,55,2023-04-01,Star Chickweed
90,31.76,94,2023-04-08,Washington Twinpod
91,1.5,46,2023-05-31,Angularfruit Ma'oloa
92,23.86,78,2023-05-28,Atlantic Camas
93,6.95,3,2023-04-24,Mealycup Sage
94,34.49,99,2023-05-07,Fameflower
95,12.23,15,2023-04-30,Tidalmarsh Flatsedge
96,16.13,74,2023-05-16,Fewflower St. Johnswort
97,2.54,71,2023-05-02,Common Pricklypear
98,24.39,58,2023-04-13,Yellowray Goldfields
99,34.06,52,2023-04-21,False Threadleaf
100,12.06,96,2023-05-14,California Milkwort
101,34.25,25,2023-04-23,Florida Amaranth
102,25.81,49,2023-04-01,Goldenbush
103,4.29,86,2023-05-15,Ashen Hoarypea
104,19.18,17,2023-04-13,Broom Sedge
105,4.79,24,2023-04-27,Gaspé Willow
106,11.76,42,2023-05-04,Thesium
107,13.66,46,2023-04-01,Parry's Wild Petunia
108,3.08,27,2023-04-02,Greater Yellowspike Orchid
109,26.21,89,2023-04-02,Butter And Eggs
110,24.76,71,2023-05-04,Wright's Lipfern
111,31.43,44,2023-04-08,Leafy Rosemary-mint
112,18.26,72,2023-05-01,Hophornbeam
113,27.77,31,2023-05-24,Sedge
114,37.66,54,2023-04-27,Modoc Hawksbeard
115,6.66,34,2023-04-07,Ravenel's Dot Lichen
116,38.43,57,2023-04-01,Idaho Gooseberry
117,22.01,51,2023-05-02,Clambering Polypody
118,4.47,74,2023-04-20,Tufted Airplant
119,5.91,19,2023-05-28,Lesser Yellow Lady's Slipper
120,19.91,63,2023-04-06,Palmleaf Rockcap Fern
121,31.09,2,2023-04-08,Field Groundcherry
122,32.5,58,2023-04-05,Adonis Blazingstar
123,4.77,22,2023-04-23,Purple Dalea
124,7.63,21,2023-05-04,Guyanese Pepper
125,13.82,48,2023-04-22,Sphinctrina Lichen
126,7.13,77,2023-05-27,Jelly Lichen
127,23.66,1,2023-05-23,Lecidea Lichen
128,14.86,12,2023-05-16,Medlar
129,27.12,36,2023-04-15,Salt Heliotrope
130,14.94,72,2023-04-18,Selwyn's Pylaisiella Moss
131,29.91,32,2023-04-16,Lesser Brown Sedge
132,25.41,66,2023-05-15,Netted Milkvine
133,9.25,33,2023-04-05,Parish's Glasswort
134,23.55,3,2023-05-20,Cracked Lichen
135,5.85,39,2023-04-02,Florida Pineland Spurge
136,4.92,78,2023-04-18,Rosepink
137,26.68,87,2023-04-05,Townsville Stylo
138,12.07,65,2023-04-10,Bitterwood
139,27.63,70,2023-04-27,Ailanthus
140,26.9,86,2023-05-22,Largefruit Blacksnakeroot
141,11.42,83,2023-05-12,Jelly Lichen
142,15.57,71,2023-05-13,Texas Snakeweed
143,2.94,94,2023-04-24,West Indian False Nettle
144,27.72,44,2023-04-30,Twoflower Dwarfdandelion
145,1.62,18,2023-05-24,Threeleaf Arrowhead
146,30.86,10,2023-04-24,Strict Blue-eyed Grass
147,1.32,66,2023-04-10,Talustuft
148,28.94,74,2023-05-21,Howell's Broomrape
149,30.81,54,2023-04-07,Zephyrlily
150,16.41,39,2023-04-07,Roundhead Rush
151,5.14,43,2023-05-02,Leafybract Dwarf Rush
152,4.08,52,2023-05-10,Running Glade Clover
153,32.35,100,2023-05-27,Nit Grass
154,29.82,57,2023-05-02,Joyweed
155,16.44,38,2023-04-01,Shortfruit Evening Primrose
156,35.74,37,2023-04-19,Scribble Lichen
157,8.23,30,2023-04-22,Nez Perce Mariposa Lily
158,19.78,26,2023-05-29,Rinodina Lichen
159,27.39,62,2023-04-22,Burnet Ragwort
160,23.25,74,2023-05-16,Persian Ironwood
161,21.72,32,2023-04-14,Orange Lichen
162,5.46,76,2023-05-24,Mauritanian Grass
163,36.91,75,2023-04-03,Linearleaf Snapdragon
164,13.96,13,2023-05-31,Todsen's False Pennyroyal
165,13.28,56,2023-05-08,Franciscan Manzanita
166,16.08,42,2023-04-18,Dimple Lichen
167,23.84,43,2023-05-30,Dahl's Cup Lichen
168,21.31,50,2023-05-24,Springtime Dewberry
169,39.82,70,2023-05-06,Weak Arctic Sedge
170,1.65,61,2023-05-26,Nash's Pricklypear
171,19.98,62,2023-05-03,Hybrid Marram
172,34.02,41,2023-05-02,Villous False Candytuft
173,13.54,39,2023-04-19,Peters' Blackthread Lichen
174,13.38,20,2023-04-14,Woolly Locoweed
175,26.66,82,2023-05-15,Milkmaids
176,33.15,56,2023-04-09,Schott's Dalea
177,35.09,28,2023-04-21,Palmer's Mariposa Lily
178,6.46,59,2023-05-19,Wherry's Pitcherplant
179,15.27,24,2023-05-20,Northern White Rush
180,39.48,45,2023-04-02,Silverleaf Indian Breadroot
181,1.22,80,2023-05-13,Del Norte Buckwheat
182,14.35,71,2023-04-02,Calcareous Zahlbrucknerella Lichen
183,10.82,70,2023-04-02,Edwards' Pricklypear
184,6.76,59,2023-05-31,Dot Lichen
185,27.66,49,2023-04-12,Roughleaf Yellow Loosestrife
186,7.48,5,2023-05-30,Cushenbury Oxytheca
187,31.91,93,2023-04-10,Spring Lady's Tresses
188,7.55,67,2023-04-20,Vervain
189,9.9,38,2023-04-14,Windmill Grass
190,1.17,58,2023-05-10,Florida Silver Palm
191,26.96,55,2023-04-22,Smilograss
192,3.96,25,2023-05-22,Bolander's Rush
193,11.88,51,2023-05-22,Colchis Ivy
194,30.98,83,2023-04-25,Brewer's Ragwort
195,8.04,32,2023-05-15,Montane Ditrichum Moss
196,3.84,57,2023-05-11,Rinodina Lichen
197,28.29,63,2023-04-20,Cucamonga Manroot
198,23.55,64,2023-04-26,Grand Paspalum
199,4.28,35,2023-05-28,Robin Redbreast Bush
200,32.24,36,2023-05-10,Spinster's Blue Eyed Mary
201,17.36,45,2023-05-01,Autumn Bluegrass
202,23.99,19,2023-04-10,Dunn's Lobelia
203,25.61,4,2023-05-01,Greenheart
204,21.62,97,2023-04-01,Hawai'i Silversword
205,4.88,74,2023-04-30,Yellowdot Saxifrage
206,34.31,52,2023-04-09,Dwarf Barley
207,24.3,27,2023-04-17,Navajo Fleabane
208,37.53,75,2023-05-11,European Pasqueflower
209,30.53,44,2023-04-26,Rough Coneflower
210,9.47,20,2023-05-02,Featherleaf Springparsley
211,23.22,73,2023-04-01,Tufted Pearlwort
212,30.38,9,2023-05-24,Manihot
213,2.37,82,2023-04-29,Yam
214,3.49,54,2023-05-24,Santa Catalina Island Desert-thorn
215,18.21,58,2023-04-19,Purple Meadowparsnip
216,24.85,49,2023-04-09,Little Sagebrush
217,23.57,95,2023-04-17,Redstem Stork's Bill
218,30.97,23,2023-04-14,Plateau Catchfly
219,33.06,80,2023-05-29,Texas Spiderwort
220,25.43,56,2023-04-18,Roundleaf Sundew
221,37.45,40,2023-05-12,Darrow's Blueberry
222,25.72,25,2023-05-27,Upland Dewberry
223,7.13,50,2023-04-11,Chinese Camp Brodiaea
224,18.16,87,2023-05-19,Shockley's Desert-thorn
225,5.55,44,2023-04-21,Faurie's Panicgrass
226,2.85,59,2023-05-22,Scarlet Globemallow
227,2.63,98,2023-04-10,Holly
228,8.57,61,2023-05-13,Pireella Moss
229,33.14,62,2023-04-05,Jamaican Broom
230,20.29,84,2023-05-06,Lavaslope Centaury
231,26.92,11,2023-05-13,Orosne
232,12.72,66,2023-05-19,Anil Falso
233,14.95,22,2023-05-05,Alpine Phacelia
234,32.62,45,2023-04-28,White Cottongrass
235,35.44,77,2023-04-01,Globeflower
236,22.42,44,2023-04-25,Malibu Baccharis
237,35.04,11,2023-04-21,Blunt Tansymustard
238,38.36,87,2023-05-30,African Jointfir
239,9.22,54,2023-04-07,Parish's Larkspur
240,27.56,40,2023-05-10,Gum Arabic
241,28.82,90,2023-05-29,Bastard Stopper
242,8.42,31,2023-05-04,Thompson's Buckwheat
243,26.85,92,2023-04-22,Congdon's Monkeyflower
244,24.22,90,2023-05-15,Pitaya
245,10.92,58,2023-04-12,Texas Thistle
246,4.65,7,2023-05-26,Snow Trillium
247,23.06,72,2023-05-15,Tailed Hollyfern
248,14.47,67,2023-05-31,Hybrid Oak
249,15.53,19,2023-04-01,Common Goldenthistle
250,30.45,74,2023-04-02,Plantainleaf Buttercup
251,32.68,27,2023-05-02,Ohio Goldenrod
252,13.65,25,2023-04-24,Milkberry
253,30.08,8,2023-05-10,Quillwort Arrowhead
254,8.25,46,2023-05-23,Hall's California Tea
255,10.83,52,2023-04-12,Knotweed Spineflower
256,1.38,55,2023-04-04,Greene's Rabbitbrush
257,8.6,89,2023-04-26,Maritime Quillwort
258,15.06,51,2023-05-12,Catalina Grass
259,15.52,72,2023-05-29,Iron River Dewberry
260,17.21,77,2023-05-03,Peltate Dutchman's Pipe
261,6.63,83,2023-05-05,Nevada Cryptantha
262,14.2,93,2023-05-18,Henry's Spiderlily
263,36.64,28,2023-05-11,Balansa Clover
264,34.29,43,2023-04-04,Whitestem Gooseberry
265,26.49,76,2023-05-20,Waianae Range Dubautia
266,22.25,100,2023-04-19,Southern Crab Apple
267,10.69,80,2023-04-06,New England Quillwort
268,17.67,15,2023-04-28,Chinese Water Chestnut
269,11.04,2,2023-04-15,Tortula Moss
270,1.9,72,2023-04-02,Hiddenfruit Bladderwort
271,1.93,63,2023-05-07,Hairy False Goldenaster
272,6.45,79,2023-05-07,Moringa
273,30.98,86,2023-05-04,Jacanillo
274,1.94,73,2023-05-22,Hazel Alder
275,15.39,96,2023-05-13,Cachimbo Grande
276,36.31,63,2023-04-03,Greater Herb Robert
277,23.57,6,2023-05-17,Royal Fleabane
278,23.96,13,2023-04-22,Pacific Island Clearweed
279,6.59,93,2023-05-22,Heartleaf Philodendron
280,32.05,24,2023-05-01,Sulphur-flower Buckwheat
281,1.2,37,2023-05-17,Woolly Easterbonnets
282,13.71,50,2023-05-30,Hulten's Fleabane
283,19.38,37,2023-05-10,Buckley's Dropseed
284,16.79,41,2023-04-10,Stringleaf Clubmoss
285,4.02,39,2023-05-29,Smallflower Clermontia
286,10.12,97,2023-04-14,Unshu Orange
287,8.96,57,2023-04-20,Sulphur Cosmos
288,8.86,8,2023-05-09,Murray's Plum
289,29.74,70,2023-04-05,Bruised Lichen
290,3.21,41,2023-04-06,Eyebright
291,34.59,2,2023-04-09,Almquist's Allantoparmelia Lichen
292,27.19,60,2023-04-20,Amethyst Stickseed
293,32.0,33,2023-04-15,Rushpea
294,25.56,69,2023-04-17,Littleleaf Moonpod
